StoreID,StoreNIC,RetailCode,StoreName,Address,Address2,City,State,Country,Zip,ContactName,WebAddress,WebAddressForApp,StoreCreateDate,StoreInfoLastUpdated,DailyLetter,NewsLetter,Status,YearlyReminder,ReceiveWeeklyEmails,iStepVerNumber,iStepVerUpdateDate,YearlyDeliverTime,YearTranslation,SixMonthsTranslation,UpdateErrorDescription,RollBackVersion,OperatingSystem,SyncedToSalesForce,BrandName,receiveCcEmails,ccEmails,SalesRepID,ActiveFlg,AuthorizedToScanFlag,DeviceIDComputed,SoftwareVersionComputed,eulaFlag,eulaAcceptanceDate,CustID,MarketID,ManageEngineID
5420,,NULL,Brown Shoe Fit #23 Marshalltown,10 E Main St,,Marshalltown,IA,United States,50158,,,,49:09.0,49:09.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 15:16,27,316,NULL
5421,,NULL,Tindell Shoes - Oelwein,24 S Frederick Ave,,Oelwein,IA,United States,50622,,,,54:30.0,54:30.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.3.100.31,1,01-08-2023 10:36,NULL,314,NULL
5422,,NULL,Newsole Running,20 macon street,,McDonough,GA,United States,30253,,,,27:13.0,27:13.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 08:18,NULL,314,NULL
5423,,NULL,Performance Running Outfitters,2205 N Calhoun Rd,22A,Brookfield,WI,United States,53005,,,,11:21.0,30:03.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.2.100.86,1,29-01-2026 20:30,NULL,314,
5426,,NULL,Tradehome #090 North Park Mall,320 W Kimberly Rd,Space 26A,Davenport,IA,United States,52806,Graham Kummeth,,,52:51.0,52:51.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,10-02-2024 18:05,7,316,NULL
5427,,NULL,Rudolph Shoes Omaha,2757 SOUTH 140TH ST.,,Omaha,NE,United States,68144,,,,54:58.0,54:58.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,27-07-2023 13:04,NULL,314,NULL
5429,,NULL,French medical center by Dr.Physio,Ramallah,,Ramallah,Israel,Israel,12345,,,,49:30.0,49:30.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT,3.12.100.5,NULL,NULL,NULL,NULL,NULL
5431,,NULL,Stan's Footwear Niles,7013 W DEMPSTER ST,,Niles,IL,United States,60714,,,,11:28.0,11:28.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,29-08-2023 12:48,NULL,NULL,NULL
5432,,NULL,Industrial Shoe - Tucson,3394 E 22nd St,,Tucson,AZ,United States,85713,,,,49:40.0,49:40.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 09:51,67,130,NULL
5433,,NULL,Industrial Shoe - San Diego,3007 Highland Ave Suite 109,"National City, CA 91950",National City,CA,United States,91950,,,,13:12.0,13:12.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 10:38,67,130,NULL
5434,,NULL,Sharap Plus Kfar Saba,Rapaport 3,,Kfar Saba,Israel,Israel,12345,,,,58:07.0,58:07.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,NULL,,0,NULL,NULL,Y,NULL,NOVA,null,NULL,NULL,NULL,NULL,NULL
5435,S13UJ9BZ200224,,GFAI,Kalandadze Str 26,,Tbilisi,Tbilisi,Georgia,0,,,,0000-00-00 00:00:00.000,0000-00-00 00:00:00.000,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,NULL,NULL,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT,3.13.100.1,NULL,NULL,NULL,NULL,NULL
5436,,NULL,Doansa Belisario,Belisario Dominguez #700 Local 11 Colonia Obispado,,Colonia Obispado,Nuevo Leon,Mexico,64010,,,,09:38.0,09:38.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,31-07-2023 15:38,NULL,400,NULL
5438,,NULL,North Coast Runners,959 commercial st,,Astoria,OR,United States,91703,,,,50:35.0,50:35.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,27-07-2023 11:27,NULL,314,NULL
5441,,NULL,Planet Sport Bali Galeria (PS87),MALL BALI GALERIA,"Lt.2 Unit 2C-72,73,75 JL. BY PASS NGURAH RAI",Mangupura,Bali,Indonesia,80361,,,,15:45.0,15:45.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,26-07-2023 10:18,43,NULL,NULL
5442,,NULL,Keystone Running Store Pottstown,200 EAST HIGH STREET,,Pottstown,PA,United States,19464,,,,05:15.0,05:15.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,21-07-2023 06:57,77,318,NULL
5443,,NULL,Saf-Gard Safety Shoe - Greensboro,2701 Patterson St,,Greensboro,NC,United States,27407,,,,01:55.0,01:55.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,25-08-2023 08:52,92,130,NULL
5444,,NULL,Saf-Gard Safety Shoe - New Castle,2222 Hessler Blvd,,New Castle,DE,United States,19720,,,,03:11.0,03:11.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,31-08-2023 13:49,92,130,NULL
5445,,NULL,Vulcan Boot Camp - Greenville,1451 Woodruff Rd,,Greenville,SC,United States,29607,,,,00:54.0,00:54.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,14-08-2023 12:14,92,130,NULL
5446,,NULL,Saf-Gard Safety Shoe - Hickory,2571 US Hwy 70 SE,,Hickory,NC,United States,28602,,,,22:52.0,22:52.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,31-08-2023 06:19,92,130,NULL
5447,,NULL,Saf-Gard Safety Shoe - Durham,5010 South Miami Blvd,,Durham,NC,United States,27703,,,,42:41.0,42:41.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,24-08-2023 14:11,92,130,NULL
5448,,NULL,Saf-Gard Safety Shoe - Newport News,3608 Washington Ave,,Newport News,VA,United States,23607,,,,12:37.0,12:37.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,24-08-2023 10:56,92,130,NULL
5449,,NULL,Umeda Shop,10F HANKYU UMEDA DEPARTMENT STORE,8-7 KAKUDACHO KITA-KU,OSAKA-CITY,OSAKA-FU,Japan,53083,,,,03:59.0,03:59.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,25-07-2023 17:22,NULL,400,NULL
5451,,NULL,stap voor stap,Krommestraat 15,,Amersfoort,Netherlands,Netherlands,3811 CA,,,,24:09.0,24:09.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,2.11.100.33,NULL,NULL,NULL,NULL,NULL
5453,,NULL,Shaws Department Store Waterford,14-16 Main St,,Waterford,Waterford,Ireland,X35X621,,,,04:49.0,04:49.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,28-08-2023 14:26,96,400,NULL
5456,,NULL,NHClinics,Moshe Dayan 37,,Jerusalem,Israel,Israel,9783719,,www.midrasim.com,www.midrasim.com,40:30.0,40:30.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,30-07-2023 06:13,NULL,NULL,NULL
5461,,NULL,Browns Shoe Fit Co #61,820 Arlington Center,,Ada,OK,United States,74820,Austin Renfro,,,13:02.0,13:02.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,24-08-2023 13:09,27,NULL,NULL
5465,,NULL,Valle Oriente,Av Lázaro Cárdenas 1000,"Valle Oriente, 64750",Monterrey,NL,Mexico,654750,,,,18:50.0,45:25.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,3.8.100.49,1,23-06-2026 12:45,31,208,
5467,,NULL,FysioDanmark Hinnerup I/S,"Pakhusvej 3, 1",,Hinnerup,Hinnerup,Denmark,8382,Rune Gosmer,null,,25:28.0,25:28.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.2.100.86,1,09-08-2023 03:58,NULL,208,NULL
5468,,NULL,Bauer Hockey GMBH,Ludwigsplatz 18,,Rosenheim,Germany,Germany,83022,Oliver Mayer,,,27:56.0,27:56.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,bauer,0,NULL,NULL,Y,NULL,ALBERT2,4.2.400.12,1,05-02-2024 05:16,17,319,NULL
5469,,NULL,Shaws Wexford,62-68 north main st,south ferrybank,WEXFORD,wexford,Ireland,Y35 K832,Tdevor Wheelor,,,29:04.0,29:04.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,25-08-2023 13:11,NULL,400,NULL
5473,,NULL,Uniformland (Santa Clarita),23360 Valencia Boulevard Unit G,,Santa Clarita,CA,United States,91355,Esther Kim,,,41:27.0,41:27.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-01-2025 15:15,NULL,402,NULL
5474,,NULL,956 Shoe Sensation Maysville Main Store,397 Market Square Drive,,Maysville,KY,United States,41056,,,,58:26.0,15:19.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,11-12-2025 16:15,97,314,
5475,,NULL,813 Shoe Sensation Jasper,3637 US-231,,Jasper,IN,United States,47546,Maisie Schroeder,,,41:49.0,14:03.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,11-12-2025 16:14,97,314,
5478,,NULL,Foot Tech,4404 122nd St,Suite 700,Lubbock,TX,United States,79424,,,,39:32.0,39:32.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 13:51,NULL,314,NULL
5479,,NULL,Lucky Feet Shoes - Redlands,602 Orange St Unit B,,Redlands,CA,United States,92374,,,,27:31.0,27:31.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,1,04-05-2026 09:18,34,NULL,NULL
5481,,NULL,BPI Best Life Corporate Race,Ayala Triangle Gardens,,Makati City,NCR,Philippines,1226,,,,25:15.0,25:15.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.3.100.31,1,21-06-2024 04:00,47,NULL,NULL
5482,,NULL,ROX,"Bonifacio High Street, 11Th Avenue, Bonifacio Global City,",,Taguig City,NCR,Philippines,1630,,,,33:50.0,33:50.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,2.10.100.69,NULL,NULL,NULL,NULL,NULL
5484,,NULL,stadium oulu,e,,oulu,fi,Finland,90100,,,,44:41.0,44:41.0,Standard,NULL,OK,NONE,1,null,null,SIX,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL
5485,,NULL,Calzada,S. Pedro S 219,"Del Valle, 66224",San Pedro,NL,Mexico,66224,,,,47:52.0,48:12.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,23-06-2026 12:48,31,208,
5486,,NULL,Cumbres,Paseo de los Leones 2043,,Monterrey,Mexico,Mexico,0,,,,46:30.0,29:45.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,27-01-2026 15:29,31,208,
5487,DE-EA-1D-78-10-11,,Sukien,Q3,,Hochiminh,Q3,Viet Nam,70000,Steps,Steps.vn,,0000-00-00 00:00:00.000,0000-00-00 00:00:00.000,Standard,NULL,OK,NULL,1,9.87,22-02-2023 04:39,TWELVE,NULL,NULL,NULL,NULL,Windows 10 Enterprise,NULL,,0,NULL,NULL,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5488,,NULL,Converse - Boston,1 Lovejoy Wharf,,Boston,MA,United States,2114,,,,52:21.0,52:21.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-09-2023 08:25,136,NULL,NULL
5490,,NULL,HOUSEOFSHOES,Brueckstr. 69,,Essen,Germany,Germany,45239,Mattias Ohde,www.houseofshoes.de,,54:48.0,54:48.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,26-07-2023 01:07,NULL,208,NULL
5492,0100_0000_0000_0000_8CE3_8E04_02BC_0F43.,,TASEV,Halkali Merkez Mah. Orhangazi Cad.,No:23B/4 Kucukcekmece/Istanbul,Istanbul,Kucukcekmece,Turkey,34303,Atilla Baslar,www.tasev.org.tr,,0000-00-00 00:00:00.000,49:19.0,Standard,NULL,OK,NULL,1,9.84,27-02-2023 10:28,TWELVE,NULL,NULL,NULL,NULL,Windows 10 Home,NULL,,0,NULL,NULL,Y,NULL,NOVA,9.84,NULL,NULL,NULL,NULL,NULL
5493,,NULL,Rakuhodou Keio 5F shop,5F Keio Dept.,1-1-4 Nishishinjuku,Shinjuku-ku,Tokyo,Japan,16083,,,,09:49.0,09:49.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,29-08-2023 14:53,46,NULL,NULL
5494,,NULL,Rakuhodou Matsuyama Shop,3F Matsuyamamitsukosi Dept.,,Matsuyama-shi,Ehime-ken,Japan,79085,,,,09:34.0,09:34.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.8.100.49,1,30-08-2023 02:50,46,NULL,NULL
5495,,NULL,Rakuhodou Daimaru Umeda Shop,4F Daimaruumeda Dept.,,Osaka-shi,Osaka-fu,Japan,53082,,,,45:17.0,45:17.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.2.100.86,1,29-08-2023 01:23,46,NULL,NULL
5496,,NULL,Rakuhodou Nihonbashi Shop,5F Nipponbasitakasimaya Dept.,,Chuo-ku,Tokyo-to,Japan,10382,,,,30:56.0,30:56.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,29-08-2023 01:53,46,NULL,NULL
5497,,NULL,Rakuhodou Machida Shop,1F Odakyumachida Dept.,6-12-20 Haramachida,Machida-shi,Tokyo-to,Japan,98085,,https://www.rakuhodou.com/shop_info/shop_machida.html,,28:09.0,28:09.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,29-08-2023 01:53,46,NULL,NULL
5498,,NULL,Rakuhodou Abeno Shop,5F Abenoharukasukintetsu Dept.,,Osaka-shi,Osaka-fu,Japan,54585,,,,14:20.0,14:20.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,29-08-2023 03:07,46,NULL,NULL
5499,,NULL,Takamatsu Shop,1F Takamatsumitsukosi Dept.,45 Asahicho,Takamatsu-shi,Kagawa-ken,Japan,76086,,,,03:17.0,03:17.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,30-08-2023 03:09,46,NULL,NULL
5500,,NULL,Rakuhodou Tochigi Shop,623-5 Ishibashi,,Shimotsuke-Shi,Tochigi-ken,Japan,32905,,,,39:54.0,39:54.0,Standard,NULL,OK,NULL,0,undefined,08-05-2026 02:39,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,11-09-2023 15:44,46,400,NULL
5501,,NULL,Rakuhodou Matsumoto Shop,2-1-18 Chuo,,Matsumoto-Shi,Nagano-ken,Japan,39008,,,,17:45.0,17:45.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,31-08-2023 23:23,46,NULL,NULL
5502,,NULL,Rakuhodou Omiya Shop,2F Oomiyatakasimaya Dept.,,Saitama-shi,Saitama-ken,Japan,33085,,,,37:40.0,37:40.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,29-08-2023 01:25,46,NULL,NULL
5503,,NULL,Rakuhodou Fujisawa Shop,1F Odakyuufuzisawa Dept.,,Fuzisawa-shi,Kanagawa-ken,Japan,25185,,,,50:21.0,50:21.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,29-08-2023 22:23,46,NULL,NULL
5504,,NULL,Rakuhodou Takasaki Shop,4-7-7 Midoricho,,Takasaki-shi,Gunma-ken,Japan,37000,,,,57:15.0,57:15.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,29-08-2023 17:44,46,NULL,NULL
5505,,NULL,Rakuhodou Mobile Shop,4-7-7 Midoricho,,Takasaki-shi,Gunma-ken,Japan,37000,design@rakuhodou.com,https://www.rakuhodou.com,,56:06.0,56:06.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,15-08-2023 20:25,46,NULL,NULL
5506,,NULL,Rakuhodou Tokorozawa Shop,3F Seibutokorozawa Dept.,,Tokorozawa-shi,Saitama-ken,Japan,35911,,,,56:52.0,56:52.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,04-09-2023 23:23,46,NULL,NULL
5507,,NULL,Rakuhodou Moriguchi Shop,2F Keihanmoriguchi Dept.,,Moriguchi-shi,Osaka-fu,Japan,57085,,,,34:23.0,34:23.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,29-08-2023 14:23,46,NULL,NULL
5508,,NULL,Rakuhodou Maebashi shop,3-3-6 Chiyodamachi,,Maebashi-shi,Gunma-ken,Japan,37100,,,,39:13.0,39:13.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,29-08-2023 01:48,46,400,NULL
5509,,NULL,Rakuhodou Shinjuku Gyoen Shop,1F Gyoensukai Bld.,,Shinjuku-ku,Tokyo-to,Japan,16000,,,,46:16.0,46:16.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,29-08-2023 01:46,46,400,NULL
5510,,NULL,Rakuhodou Gakugeidaigaku Shop,1F Sugita Bld.,,Meguro-ku,Tokyo-to,Japan,15200,,,,46:04.0,46:04.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,28-07-2023 02:07,46,400,NULL
5511,,NULL,Rakuhodou Isesaki Shop,3024-8 Tsunatorimachi,,Isesaki-shi,Gunma-ken,Japan,37508,,,,12:22.0,12:22.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,29-08-2023 04:56,46,400,NULL
5512,,NULL,Healthbest,Loja Ortopedica HOSPITAL VFX,,Vila Franca de Xira,Vila Franca de Xira,Portugal,2600-009,Vânia Ferreira,,,48:27.0,48:27.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.8.300.4,1,05-03-2024 06:38,NULL,NULL,NULL
5513,,NULL,Ortoger Auchan,"R.FRANCISCO LYON DE CASTRO, 35 AUCHAN",,MEM MARTINS,MEM MARTINS,Portugal,2725-397,Isabel Santos,,,16:49.0,16:49.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,GAITWAY,3.12.600.9,NULL,NULL,NULL,NULL,NULL
5515,,NULL,Running Wild - Fairhope,72A S Section St,,Fairhope,AL,United States,36532,Michele,,,10:06.0,10:06.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,28-09-2023 16:16,91,NULL,NULL
5516,,NULL,DSW 29232- New York Union Square,4 Union Sq,,New York,NY,United States,29232,,,,52:28.0,52:28.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,dsw,0,NULL,NULL,Y,NULL,ZOE,4.3.600.53,1,01-08-2023 14:46,9,316,NULL
5517,,NULL,DSW 29422- New York W 34th St,213 West 34th St,,New York,NY,United States,29422,,,,42:39.0,31:42.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,dsw,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,25-06-2025 17:31,9,316,
5519,,NULL,Tayibe Orthopedic,Tayibe,,Tayibe,Israel,Israel,4040000,,,,16:06.0,16:06.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,NULL,,0,NULL,NULL,Y,NULL,NOVA,null,NULL,NULL,NULL,NULL,NULL
5520,,NULL,Kenneth Holte,Strandveien 6,,Mandal,Norway,Norway,4513,,,,53:14.0,53:14.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,14-08-2023 04:20,NULL,208,NULL
5521,,NULL,Kingston Healthcare,Karachi,,Sindh,Pakistan,Pakistan,75500,,,,54:29.0,54:29.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,1,26-07-2023 17:47,NULL,NULL,NULL
5522,,NULL,Barebones Workwear Yuba City,769 Colusa Ave,,Yuba City,CA,United States,95991,,,,15:52.0,15:52.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 14:48,24,130,NULL
5523,,NULL,Lululemon A2Pro,25151 Northwest Savier St,,Portland,OR,United States,97210,,,,37:18.0,37:18.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.1.500.53,1,09-08-2023 16:51,69,319,NULL
5524,,NULL,DSW 29134 - Bloomington,124 West Market Street,,Bloomington,MN,United States,55425,,,,16:24.0,16:24.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,dsw,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 12:32,9,316,NULL
5526,,NULL,DSW 29084 - Atlanta,1 Buckhead Loop NE STE 205,,Atlanta,GA,United States,30326,,,,16:39.0,16:39.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,dsw,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,02-08-2023 13:36,9,316,NULL
